"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"1251",1250,1217,9,3,484200,2,90034842002,"Block Group 2","G5030","S",12704925,0,41.8999329,-72.5446868,0,962,963,90034842002,"1500000US090034842002","Block Group 2, Census Tract 4842, Hartford County, Connecticut",1474,0,16,33,21,74,41,0,18,1271,203,0.13772,"no",1488,1458,1371,78,0,0,0,0,9,30,22,0,0,0,0,0,8,0.92137,0.05242,0.02016,0,0,0,0,90034842002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13772
"1252",1251,1218,9,3,484200,1,90034842001,"Block Group 1","G5030","S",10220824,89047,41.927027,-72.5350295,0,961,962,90034842001,"1500000US090034842001","Block Group 1, Census Tract 4842, Hartford County, Connecticut",2513,64,7,58,74,56,32,111,66,2045,468,0.18623,"no",2525,2487,2324,107,0,0,0,0,56,38,4,0,0,0,0,34,0,0.9204,0.04238,0.01505,0,0,0,0,90034842001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.18623
"1253",1252,1219,9,3,497600,2,90034976002,"Block Group 2","G5030","S",395102,0,41.762655,-72.7471502,0,1101,1102,90034976002,"1500000US090034976002","Block Group 2, Census Tract 4976, Hartford County, Connecticut",817,0,0,0,14,13,27,0,7,756,61,0.07466,"no",817,817,662,32,0,112,0,0,11,0,0,0,0,0,0,0,0,0.81028,0.03917,0,0,0.13709,0,0,90034976002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07466
"1254",1253,1220,9,3,497600,1,90034976001,"Block Group 1","G5030","S",227725,0,41.7667816,-72.746133,0,1100,1101,90034976001,"1500000US090034976001","Block Group 1, Census Tract 4976, Hartford County, Connecticut",674,0,0,9,0,19,0,0,0,646,28,0.04154,"no",683,676,662,0,0,14,0,0,0,7,7,0,0,0,0,0,0,0.96925,0,0.01025,0,0.0205,0,0,90034976001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04154
"1255",1254,1221,9,3,497600,3,90034976003,"Block Group 3","G5030","S",1168876,0,41.7621889,-72.7577514,0,1102,1103,90034976003,"1500000US090034976003","Block Group 3, Census Tract 4976, Hartford County, Connecticut",865,11,0,0,0,0,7,0,14,833,32,0.03699,"no",865,858,850,0,0,0,0,8,0,7,7,0,0,0,0,0,0,0.98266,0,0.00809,0,0,0,0.00925,90034976003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03699
"1256",1255,1222,9,3,497700,1,90034977001,"Block Group 1","G5030","S",2204130,212747,41.7960087,-72.7750976,0,1103,1104,90034977001,"1500000US090034977001","Block Group 1, Census Tract 4977, Hartford County, Connecticut",1097,22,0,0,9,7,6,0,0,1053,44,0.04011,"no",1097,1097,1090,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.99362,0,0,0,0,0,0,90034977001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04011
"1257",1256,1223,9,3,497700,9,90034977009,"Block Group 9","G5030","S",10032576,611682,41.7772412,-72.7895284,0,1106,1107,90034977009,"1500000US090034977009","Block Group 9, Census Tract 4977, Hartford County, Connecticut",711,0,0,0,0,5,0,0,0,706,5,0.00703,"no",745,745,676,27,0,13,0,0,29,0,0,0,0,0,0,0,0,0.90738,0.03624,0,0,0.01745,0,0,90034977009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.00703
"1258",1257,1224,9,3,497700,2,90034977002,"Block Group 2","G5030","S",1287684,6577,41.7586006,-72.7720654,0,1104,1105,90034977002,"1500000US090034977002","Block Group 2, Census Tract 4977, Hartford County, Connecticut",993,29,0,0,11,0,11,0,0,942,51,0.05136,"no",993,993,926,39,0,28,0,0,0,0,0,0,0,0,0,0,0,0.93253,0.03927,0,0,0.0282,0,0,90034977002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05136
"1259",1258,1225,9,3,497700,3,90034977003,"Block Group 3","G5030","S",2137435,0,41.7766008,-72.7709226,0,1105,1106,90034977003,"1500000US090034977003","Block Group 3, Census Tract 4977, Hartford County, Connecticut",1099,12,0,0,0,0,23,0,0,1064,35,0.03185,"no",1099,1099,1086,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0.98817,0,0,0,0.00455,0,0,90034977003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03185
"1260",1259,1226,9,3,466201,3,90034662013,"Block Group 3","G5030","S",2860123,0,41.9103405,-72.8139314,0,843,844,90034662013,"1500000US090034662013","Block Group 3, Census Tract 4662.01, Hartford County, Connecticut",1014,9,0,0,0,0,0,0,0,1005,9,0.00888,"no",1014,1014,961,0,0,47,0,0,6,0,0,0,0,0,0,0,0,0.94773,0,0,0,0.04635,0,0,90034662013,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.00888
"1261",1260,1227,9,3,466201,4,90034662014,"Block Group 4","G5030","S",5227531,120390,41.9075474,-72.7932887,0,844,845,90034662014,"1500000US090034662014","Block Group 4, Census Tract 4662.01, Hartford County, Connecticut",1270,13,24,9,20,26,6,19,31,1122,148,0.11654,"no",1280,1245,1085,102,0,58,0,0,0,35,30,0,0,0,0,5,0,0.84766,0.07969,0.02734,0,0.04531,0,0,90034662014,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.11654
"1262",1261,1228,9,3,466202,2,90034662022,"Block Group 2","G5030","S",13178879,39765,41.9068435,-72.854818,0,846,847,90034662022,"1500000US090034662022","Block Group 2, Census Tract 4662.02, Hartford County, Connecticut",1712,22,6,0,0,22,0,0,4,1658,54,0.03154,"no",1716,1687,1650,12,0,5,0,0,20,29,22,0,0,0,0,7,0,0.96154,0.00699,0.0169,0,0.00291,0,0,90034662022,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03154
"1263",1262,1229,9,3,466202,4,90034662024,"Block Group 4","G5030","S",6491880,0,41.8671557,-72.8620073,0,847,848,90034662024,"1500000US090034662024","Block Group 4, Census Tract 4662.02, Hartford County, Connecticut",1021,22,0,0,13,9,4,0,0,973,48,0.04701,"no",1030,1017,983,0,0,34,0,0,0,13,13,0,0,0,0,0,0,0.95437,0,0.01262,0,0.03301,0,0,90034662024,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04701
"1264",1263,1230,9,3,466202,1,90034662021,"Block Group 1","G5030","S",8882606,2115,41.8793213,-72.8411458,0,845,846,90034662021,"1500000US090034662021","Block Group 1, Census Tract 4662.02, Hartford County, Connecticut",1932,14,0,8,23,0,18,8,0,1861,71,0.03675,"no",2107,2085,2033,0,0,35,0,0,17,22,5,0,0,6,0,11,0,0.96488,0,0.01044,0,0.01661,0,0,90034662021,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03675
"1265",1264,1231,9,3,466300,1,90034663001,"Block Group 1","G5030","S",2884778,61784,41.8942369,-72.7988635,0,848,849,90034663001,"1500000US090034663001","Block Group 1, Census Tract 4663, Hartford County, Connecticut",1173,7,37,0,7,11,0,0,23,1088,85,0.07246,"no",1180,1180,1099,0,0,78,0,0,3,0,0,0,0,0,0,0,0,0.93136,0,0,0,0.0661,0,0,90034663001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07246
"1266",1265,1232,9,3,524100,2,90035241002,"Block Group 2","G5030","S",12202821,0,41.6604796,-72.4493867,0,1309,1310,90035241002,"1500000US090035241002","Block Group 2, Census Tract 5241, Hartford County, Connecticut",1021,7,18,0,18,0,47,0,7,924,97,0.095,"no",1036,1036,984,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0.94981,0.03378,0,0,0.01641,0,0,90035241002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.095
"1267",1266,1233,9,3,524100,6,90035241006,"Block Group 6","G5030","S",12225382,0,41.6255464,-72.4267866,0,1313,1314,90035241006,"1500000US090035241006","Block Group 6, Census Tract 5241, Hartford County, Connecticut",680,25,9,9,38,0,0,6,0,593,87,0.12794,"no",680,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90035241006,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12794
"1268",1267,1234,9,3,524100,5,90035241005,"Block Group 5","G5030","S",17381147,0,41.6048418,-72.4507628,0,1312,1313,90035241005,"1500000US090035241005","Block Group 5, Census Tract 5241, Hartford County, Connecticut",1067,13,0,7,26,6,52,9,0,954,113,0.1059,"no",1067,1067,1036,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0.97095,0.01687,0,0,0,0,0,90035241005,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.1059
"1269",1268,1235,9,3,524100,1,90035241001,"Block Group 1","G5030","S",8360605,0,41.6618963,-72.4771927,0,1308,1309,90035241001,"1500000US090035241001","Block Group 1, Census Tract 5241, Hartford County, Connecticut",1008,0,0,0,0,6,9,0,0,993,15,0.01488,"no",1121,1101,1092,9,0,0,0,0,0,20,9,0,0,0,0,0,11,0.97413,0.00803,0.01784,0,0,0,0,90035241001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.01488
"1270",1269,1236,9,3,524100,3,90035241003,"Block Group 3","G5030","S",7956648,115529,41.6280607,-72.4868924,0,1310,1311,90035241003,"1500000US090035241003","Block Group 3, Census Tract 5241, Hartford County, Connecticut",929,34,0,0,0,0,0,0,0,895,34,0.0366,"no",929,929,868,28,0,0,0,0,33,0,0,0,0,0,0,0,0,0.93434,0.03014,0,0,0,0,0,90035241003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0366
"1271",1270,1237,9,3,471300,3,90034713003,"Block Group 3","G5030","S",3905295,16579,41.8209053,-72.7438952,0,875,876,90034713003,"1500000US090034713003","Block Group 3, Census Tract 4713, Hartford County, Connecticut",1095,22,21,25,36,12,94,18,6,861,234,0.2137,"no",1095,995,572,354,0,16,0,8,45,100,33,24,0,0,0,43,0,0.52237,0.32329,0.09132,0,0.01461,0,0.00731,90034713003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.2137
"1272",1271,1239,9,3,471300,1,90034713001,"Block Group 1","G5030","S",1360785,0,41.8316454,-72.7261227,1,873,874,90034713001,"1500000US090034713001","Block Group 1, Census Tract 4713, Hartford County, Connecticut",1451,24,14,81,7,49,14,14,14,1234,217,0.14955,"no",1504,1428,300,1021,0,51,0,21,35,76,18,22,0,0,0,29,7,0.19947,0.67886,0.05053,0,0.03391,0,0.01396,90034713001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.14955
"1273",1272,1240,9,3,471300,4,90034713004,"Block Group 4","G5030","S",1275833,0,41.8347792,-72.7405306,0,876,877,90034713004,"1500000US090034713004","Block Group 4, Census Tract 4713, Hartford County, Connecticut",617,0,0,0,0,0,14,9,0,594,23,0.03728,"no",726,716,372,328,0,0,0,0,16,10,0,0,0,0,0,0,10,0.5124,0.45179,0.01377,0,0,0,0,90034713004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03728
"1274",1273,1241,9,3,471400,9,90034714009,"Block Group 9","G5030","S",17066033,308956,41.8286866,-72.7731883,0,879,880,90034714009,"1500000US090034714009","Block Group 9, Census Tract 4714, Hartford County, Connecticut",2201,23,14,19,0,15,58,0,66,2006,195,0.0886,"no",2201,2156,1786,278,0,70,0,0,22,45,30,0,0,0,0,15,0,0.81145,0.12631,0.02045,0,0.0318,0,0,90034714009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0886
"1275",1274,1242,9,3,471400,2,90034714002,"Block Group 2","G5030","S",6859894,62140,41.881868,-72.7581546,0,878,879,90034714002,"1500000US090034714002","Block Group 2, Census Tract 4714, Hartford County, Connecticut",651,25,0,19,0,7,0,0,0,600,51,0.07834,"no",651,651,506,132,0,0,0,0,13,0,0,0,0,0,0,0,0,0.77727,0.20276,0,0,0,0,0,90034714002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07834
"1276",1275,1250,9,3,492100,2,90034921002,"Block Group 2","G5030","S",862822,0,41.7084903,-72.6567846,1,994,995,90034921002,"1500000US090034921002","Block Group 2, Census Tract 4921, Hartford County, Connecticut",1281,9,11,6,7,16,67,0,0,1165,116,0.09055,"no",1281,1225,1195,10,0,0,0,14,6,56,24,0,22,0,0,10,0,0.93286,0.00781,0.04372,0,0,0,0.01093,90034921002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09055
"1277",1276,1251,9,3,492100,9,90034921009,"Block Group 9","G5030","S",6294118,1866369,41.7042104,-72.6401581,1,996,997,90034921009,"1500000US090034921009","Block Group 9, Census Tract 4921, Hartford County, Connecticut",664,22,27,0,0,0,6,0,0,609,55,0.08283,"no",664,664,604,0,0,17,0,0,43,0,0,0,0,0,0,0,0,0.90964,0,0,0,0.0256,0,0,90034921009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08283
"1278",1277,1252,9,3,492100,3,90034921003,"Block Group 3","G5030","S",627354,0,41.7180264,-72.6597446,0,995,996,90034921003,"1500000US090034921003","Block Group 3, Census Tract 4921, Hartford County, Connecticut",844,6,12,20,30,16,59,0,5,696,148,0.17536,"no",844,844,818,5,0,15,0,0,6,0,0,0,0,0,0,0,0,0.96919,0.00592,0,0,0.01777,0,0,90034921003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.17536
"1279",1278,1253,9,3,492100,1,90034921001,"Block Group 1","G5030","S",1102294,0,41.7124695,-72.6494345,0,993,994,90034921001,"1500000US090034921001","Block Group 1, Census Tract 4921, Hartford County, Connecticut",489,0,2,0,9,5,10,0,0,463,26,0.05317,"no",489,462,462,0,0,0,0,0,0,27,11,0,0,0,0,3,13,0.94479,0,0.05521,0,0,0,0,90034921001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05317
"1280",1279,1254,9,3,492200,1,90034922001,"Block Group 1","G5030","S",862278,0,41.7107469,-72.6651664,0,997,998,90034922001,"1500000US090034922001","Block Group 1, Census Tract 4922, Hartford County, Connecticut",1066,11,36,14,41,28,26,7,59,844,222,0.20826,"no",1066,958,889,13,0,56,0,0,0,108,63,0,0,0,0,45,0,0.83396,0.0122,0.10131,0,0.05253,0,0,90034922001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.20826
"1281",1280,1255,9,3,492200,2,90034922002,"Block Group 2","G5030","S",684932,0,41.7010446,-72.6631208,1,998,999,90034922002,"1500000US090034922002","Block Group 2, Census Tract 4922, Hartford County, Connecticut",1352,9,24,55,76,73,14,23,20,1058,294,0.21746,"no",1352,1216,1105,48,0,0,0,0,63,136,39,5,0,0,0,88,4,0.81731,0.0355,0.10059,0,0,0,0,90034922002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.21746
"1282",1281,1256,9,3,492200,4,90034922004,"Block Group 4","G5030","S",837792,0,41.7082161,-72.6718634,0,1000,1001,90034922004,"1500000US090034922004","Block Group 4, Census Tract 4922, Hartford County, Connecticut",1008,24,0,12,0,33,32,8,0,899,109,0.10813,"no",1022,998,998,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0.97652,0,0.02348,0,0,0,0,90034922004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10813
"1283",1282,1257,9,3,466300,2,90034663002,"Block Group 2","G5030","S",3046133,41954,41.8779319,-72.800134,0,849,850,90034663002,"1500000US090034663002","Block Group 2, Census Tract 4663, Hartford County, Connecticut",556,0,0,0,12,0,0,0,0,544,12,0.02158,"no",621,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90034663002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02158
"1284",1283,1258,9,3,466300,5,90034663005,"Block Group 5","G5030","S",2289034,133359,41.893324,-72.8235348,0,852,853,90034663005,"1500000US090034663005","Block Group 5, Census Tract 4663, Hartford County, Connecticut",1091,3,4,18,0,0,0,0,11,1055,36,0.033,"no",1091,1084,1060,3,0,21,0,0,0,7,7,0,0,0,0,0,0,0.97159,0.00275,0.00642,0,0.01925,0,0,90034663005,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.033
"1285",1284,1259,9,3,466400,1,90034664001,"Block Group 1","G5030","S",14201717,303223,41.8528173,-72.7906014,0,853,854,90034664001,"1500000US090034664001","Block Group 1, Census Tract 4664, Hartford County, Connecticut",1057,0,0,0,0,0,0,0,0,1057,0,0,"no",1057,1037,1037,0,0,0,0,0,0,20,11,0,0,0,0,0,9,0.98108,0,0.01892,0,0,0,0,90034664001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0
"1286",1285,1260,9,3,466400,2,90034664002,"Block Group 2","G5030","S",1553603,135858,41.907559,-72.7681799,0,854,855,90034664002,"1500000US090034664002","Block Group 2, Census Tract 4664, Hartford County, Connecticut",1332,7,51,68,19,16,37,7,0,1127,205,0.1539,"no",1332,1306,1213,15,0,48,0,0,30,26,7,0,0,0,0,19,0,0.91066,0.01126,0.01952,0,0.03604,0,0,90034664002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.1539
"1287",1286,1261,9,3,466300,4,90034663004,"Block Group 4","G5030","S",808703,0,41.8852678,-72.8064884,0,851,852,90034663004,"1500000US090034663004","Block Group 4, Census Tract 4663, Hartford County, Connecticut",989,7,0,6,0,7,15,0,0,954,35,0.03539,"no",989,940,907,0,0,28,0,0,5,49,33,0,0,0,0,13,3,0.91709,0,0.04954,0,0.02831,0,0,90034663004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03539
"1288",1287,1262,9,3,524100,4,90035241004,"Block Group 4","G5030","S",2352592,328952,41.6396071,-72.465983,0,1311,1312,90035241004,"1500000US090035241004","Block Group 4, Census Tract 5241, Hartford County, Connecticut",868,0,0,0,0,0,25,0,0,843,25,0.0288,"no",876,857,857,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0.97831,0,0.02169,0,0,0,0,90035241004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0288
"1289",1288,1270,9,3,471400,1,90034714001,"Block Group 1","G5030","S",9451643,0,41.8518103,-72.7540734,0,877,878,90034714001,"1500000US090034714001","Block Group 1, Census Tract 4714, Hartford County, Connecticut",2148,52,42,98,32,12,43,0,28,1841,307,0.14292,"no",2159,2055,1166,813,0,18,0,0,58,104,12,25,0,0,0,67,0,0.54006,0.37656,0.04817,0,0.00834,0,0,90034714001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.14292
