,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
1406,1405,1435,9,3,504000,1,90035040001,Block Group 1,G5030,S,310179,0,41.7976049,-72.6933385,90035040001,1500000US090035040001,"Block Group 1, Census Tract 5040, Hartford County, Connecticut",90035040001,0.049180328,0.4637
1407,1406,1436,9,3,504100,1,90035041001,Block Group 1,G5030,S,324256,0,41.7594929,-72.7041274,90035041001,1500000US090035041001,"Block Group 1, Census Tract 5041, Hartford County, Connecticut",90035041001,0.282670455,0.57244
1408,1407,1437,9,3,504200,1,90035042001,Block Group 1,G5030,S,440009,0,41.7720408,-72.7073791,90035042001,1500000US090035042001,"Block Group 1, Census Tract 5042, Hartford County, Connecticut",90035042001,0.117732558,0.21076
1409,1408,1438,9,3,504200,3,90035042003,Block Group 3,G5030,S,282400,0,41.7671264,-72.7091407,90035042003,1500000US090035042003,"Block Group 3, Census Tract 5042, Hartford County, Connecticut",90035042003,0.270846013,0.52465
1410,1409,1439,9,3,504200,2,90035042002,Block Group 2,G5030,S,445760,0,41.7638522,-72.7043421,90035042002,1500000US090035042002,"Block Group 2, Census Tract 5042, Hartford County, Connecticut",90035042002,0.402547771,0.66285
1411,1410,1440,9,3,430601,1,90034306011,Block Group 1,G5030,S,3170057,0,41.6168395,-72.8738287,90034306011,1500000US090034306011,"Block Group 1, Census Tract 4306.01, Hartford County, Connecticut",90034306011,0.084220268,0.30495
1412,1411,1445,9,3,416500,1,90034165001,Block Group 1,G5030,S,281072,0,41.6826404,-72.8062676,90034165001,1500000US090034165001,"Block Group 1, Census Tract 4165, Hartford County, Connecticut",90034165001,0.280060883,0.56317
1413,1412,1446,9,3,416500,2,90034165002,Block Group 2,G5030,S,357099,0,41.6775337,-72.8074614,90034165002,1500000US090034165002,"Block Group 2, Census Tract 4165, Hartford County, Connecticut",90034165002,0.013875124,0.08226
1414,1413,1447,9,3,416500,4,90034165004,Block Group 4,G5030,S,294520,0,41.672035,-72.8076378,90034165004,1500000US090034165004,"Block Group 4, Census Tract 4165, Hartford County, Connecticut",90034165004,0.147566719,0.26217
1415,1414,1448,9,3,416600,1,90034166001,Block Group 1,G5030,S,1199458,0,41.6774109,-72.7992719,90034166001,1500000US090034166001,"Block Group 1, Census Tract 4166, Hartford County, Connecticut",90034166001,0.295377129,0.56253
1416,1415,1449,9,3,416600,2,90034166002,Block Group 2,G5030,S,399035,0,41.6675295,-72.8024042,90034166002,1500000US090034166002,"Block Group 2, Census Tract 4166, Hartford County, Connecticut",90034166002,0.174326466,0.44057
1417,1416,1450,9,3,416700,6,90034167006,Block Group 6,G5030,S,572526,0,41.691864,-72.8067814,90034167006,1500000US090034167006,"Block Group 6, Census Tract 4167, Hartford County, Connecticut",90034167006,0.047,0.297
1418,1417,1451,9,3,416700,5,90034167005,Block Group 5,G5030,S,707321,0,41.6897944,-72.8018195,90034167005,1500000US090034167005,"Block Group 5, Census Tract 4167, Hartford County, Connecticut",90034167005,0.232291002,0.68985
1419,1418,1452,9,3,416700,2,90034167002,Block Group 2,G5030,S,272213,0,41.6958329,-72.7951777,90034167002,1500000US090034167002,"Block Group 2, Census Tract 4167, Hartford County, Connecticut",90034167002,0.010819165,0.05719
1420,1419,1453,9,3,416700,3,90034167003,Block Group 3,G5030,S,339282,0,41.6909675,-72.7932921,90034167003,1500000US090034167003,"Block Group 3, Census Tract 4167, Hartford County, Connecticut",90034167003,0.026470588,0.09118
1421,1420,1454,9,3,416700,4,90034167004,Block Group 4,G5030,S,452826,0,41.6866467,-72.7947768,90034167004,1500000US090034167004,"Block Group 4, Census Tract 4167, Hartford County, Connecticut",90034167004,0.067892504,0.24045
1422,1421,1455,9,3,416700,1,90034167001,Block Group 1,G5030,S,281416,0,41.6996162,-72.7957959,90034167001,1500000US090034167001,"Block Group 1, Census Tract 4167, Hartford County, Connecticut",90034167001,0.227272727,0.52659
1423,1422,1456,9,3,405700,4,90034057004,Block Group 4,G5030,S,2436761,77261,41.6762088,-72.9752299,90034057004,1500000US090034057004,"Block Group 4, Census Tract 4057, Hartford County, Connecticut",90034057004,0,0.20708
1424,1423,1457,9,3,405700,2,90034057002,Block Group 2,G5030,S,442256,0,41.6782293,-72.9537556,90034057002,1500000US090034057002,"Block Group 2, Census Tract 4057, Hartford County, Connecticut",90034057002,0.064655172,0.07328
1425,1424,1458,9,3,405700,3,90034057003,Block Group 3,G5030,S,699863,0,41.6745766,-72.9597068,90034057003,1500000US090034057003,"Block Group 3, Census Tract 4057, Hartford County, Connecticut",90034057003,0.220067454,0.48145
1426,1425,1459,9,3,405800,9,90034058009,Block Group 9,G5030,S,9861843,398577,41.6981537,-72.973779,90034058009,1500000US090034058009,"Block Group 9, Census Tract 4058, Hartford County, Connecticut",90034058009,0.006676558,0.0178
1427,1426,1460,9,3,405800,3,90034058003,Block Group 3,G5030,S,2463033,42773,41.6876502,-72.9821122,90034058003,1500000US090034058003,"Block Group 3, Census Tract 4058, Hartford County, Connecticut",90034058003,0,0.02362
1428,1427,1461,9,3,405800,2,90034058002,Block Group 2,G5030,S,612340,0,41.684482,-72.9474067,90034058002,1500000US090034058002,"Block Group 2, Census Tract 4058, Hartford County, Connecticut",90034058002,0.059120404,0.35544
1429,1428,1475,9,3,504300,2,90035043002,Block Group 2,G5030,S,466554,0,41.7544803,-72.7114077,90035043002,1500000US090035043002,"Block Group 2, Census Tract 5043, Hartford County, Connecticut",90035043002,0.336523929,0.55919
1430,1429,1476,9,3,504300,1,90035043001,Block Group 1,G5030,S,344446,0,41.7502649,-72.7105724,90035043001,1500000US090035043001,"Block Group 1, Census Tract 5043, Hartford County, Connecticut",90035043001,0.266321244,0.45596
1431,1430,1477,9,3,504400,1,90035044001,Block Group 1,G5030,S,310210,0,41.7725627,-72.713591,90035044001,1500000US090035044001,"Block Group 1, Census Tract 5044, Hartford County, Connecticut",90035044001,0.092352092,0.18182
1432,1431,1478,9,3,504400,2,90035044002,Block Group 2,G5030,S,289217,0,41.7655956,-72.7134358,90035044002,1500000US090035044002,"Block Group 2, Census Tract 5044, Hartford County, Connecticut",90035044002,0.213636364,0.37955
1433,1432,1479,9,3,504400,3,90035044003,Block Group 3,G5030,S,139181,0,41.7614289,-72.7126004,90035044003,1500000US090035044003,"Block Group 3, Census Tract 5044, Hartford County, Connecticut",90035044003,0.33984375,0.5026
1434,1433,1480,9,3,504400,4,90035044004,Block Group 4,G5030,S,120204,0,41.7580736,-72.7132615,90035044004,1500000US090035044004,"Block Group 4, Census Tract 5044, Hartford County, Connecticut",90035044004,0.310344828,0.52842
1435,1434,1481,9,3,504500,1,90035045001,Block Group 1,G5030,S,299340,0,41.7454874,-72.695128,90035045001,1500000US090035045001,"Block Group 1, Census Tract 5045, Hartford County, Connecticut",90035045001,0.237531699,0.46661
1436,1435,1482,9,3,504500,2,90035045002,Block Group 2,G5030,S,221055,0,41.7416533,-72.6981506,90035045002,1500000US090035045002,"Block Group 2, Census Tract 5045, Hartford County, Connecticut",90035045002,0.179182156,0.37918
1437,1436,1483,9,3,504500,3,90035045003,Block Group 3,G5030,S,366778,0,41.738302,-72.7023664,90035045003,1500000US090035045003,"Block Group 3, Census Tract 5045, Hartford County, Connecticut",90035045003,0.234234234,0.31932
1438,1437,1484,9,3,504600,2,90035046002,Block Group 2,G5030,S,120998,0,41.7394804,-72.7139461,90035046002,1500000US090035046002,"Block Group 2, Census Tract 5046, Hartford County, Connecticut",90035046002,1,1
1439,1438,1485,9,3,504600,1,90035046001,Block Group 1,G5030,S,312967,0,41.7387115,-72.7112224,90035046001,1500000US090035046001,"Block Group 1, Census Tract 5046, Hartford County, Connecticut",90035046001,0,0
1440,1439,1486,9,3,504700,1,90035047001,Block Group 1,G5030,S,588146,0,41.7370867,-72.7080431,90035047001,1500000US090035047001,"Block Group 1, Census Tract 5047, Hartford County, Connecticut",90035047001,0.312900927,0.62081
1441,1440,1493,9,3,416800,1,90034168001,Block Group 1,G5030,S,652927,0,41.6877686,-72.7746886,90034168001,1500000US090034168001,"Block Group 1, Census Tract 4168, Hartford County, Connecticut",90034168001,0.052495139,0.14906
1442,1441,1494,9,3,416800,2,90034168002,Block Group 2,G5030,S,533232,0,41.6845814,-72.7802383,90034168002,1500000US090034168002,"Block Group 2, Census Tract 4168, Hartford County, Connecticut",90034168002,0.08994709,0.18188
1443,1442,1495,9,3,417100,1,90034171001,Block Group 1,G5030,S,1002809,0,41.6666391,-72.7770699,90034171001,1500000US090034171001,"Block Group 1, Census Tract 4171, Hartford County, Connecticut",90034171001,0.292655367,0.54011
1444,1443,1496,9,3,417100,2,90034171002,Block Group 2,G5030,S,182914,0,41.6632262,-72.7816645,90034171002,1500000US090034171002,"Block Group 2, Census Tract 4171, Hartford County, Connecticut",90034171002,0.41025641,0.71538
1445,1444,1497,9,3,417200,2,90034172002,Block Group 2,G5030,S,601956,0,41.6878182,-72.7632822,90034172002,1500000US090034172002,"Block Group 2, Census Tract 4172, Hartford County, Connecticut",90034172002,0.196251378,0.3688
1446,1445,1498,9,3,417300,1,90034173001,Block Group 1,G5030,S,584940,0,41.6928853,-72.764457,90034173001,1500000US090034173001,"Block Group 1, Census Tract 4173, Hartford County, Connecticut",90034173001,0.340909091,0.34091
1447,1446,1499,9,3,417400,2,90034174002,Block Group 2,G5030,S,1784629,0,41.7022055,-72.7662348,90034174002,1500000US090034174002,"Block Group 2, Census Tract 4174, Hartford County, Connecticut",90034174002,0.019758507,0.06367
1448,1447,1500,9,3,417400,1,90034174001,Block Group 1,G5030,S,951124,46990,41.7102262,-72.7713137,90034174001,1500000US090034174001,"Block Group 1, Census Tract 4174, Hartford County, Connecticut",90034174001,0.09478673,0.20438
1449,1448,1501,9,3,405800,1,90034058001,Block Group 1,G5030,S,2415772,0,41.705109,-72.9509047,90034058001,1500000US090034058001,"Block Group 1, Census Tract 4058, Hartford County, Connecticut",90034058001,0.045801527,0.16207
1450,1449,1502,9,3,405900,2,90034059002,Block Group 2,G5030,S,2768603,12336,41.6955773,-72.9341143,90034059002,1500000US090034059002,"Block Group 2, Census Tract 4059, Hartford County, Connecticut",90034059002,0.01308074,0.0406
1451,1450,1503,9,3,405900,3,90034059003,Block Group 3,G5030,S,473999,0,41.6883231,-72.9400607,90034059003,1500000US090034059003,"Block Group 3, Census Tract 4059, Hartford County, Connecticut",90034059003,0.051460362,0.16968
1452,1451,1504,9,3,405900,1,90034059001,Block Group 1,G5030,S,2056397,0,41.7128202,-72.9352003,90034059001,1500000US090034059001,"Block Group 1, Census Tract 4059, Hartford County, Connecticut",90034059001,0.026351351,0.06959
1453,1452,1505,9,3,406001,4,90034060014,Block Group 4,G5030,S,2681266,0,41.7104617,-72.9200969,90034060014,1500000US090034060014,"Block Group 4, Census Tract 4060.01, Hartford County, Connecticut",90034060014,0.0942546,0.26587
1454,1453,1518,9,3,504700,2,90035047002,Block Group 2,G5030,S,511782,0,41.729105,-72.708645,90035047002,1500000US090035047002,"Block Group 2, Census Tract 5047, Hartford County, Connecticut",90035047002,0.070238095,0.27024
1455,1454,1519,9,3,504700,3,90035047003,Block Group 3,G5030,S,250548,0,41.7266411,-72.712092,90035047003,1500000US090035047003,"Block Group 3, Census Tract 5047, Hartford County, Connecticut",90035047003,0.091967404,0.24214
1456,1455,1520,9,3,504800,4,90035048004,Block Group 4,G5030,S,359503,0,41.7373099,-72.6961386,90035048004,1500000US090035048004,"Block Group 4, Census Tract 5048, Hartford County, Connecticut",90035048004,0.068635275,0.42618
1457,1456,1521,9,3,504800,3,90035048003,Block Group 3,G5030,S,386664,0,41.7300574,-72.7024149,90035048003,1500000US090035048003,"Block Group 3, Census Tract 5048, Hartford County, Connecticut",90035048003,0.05810928,0.25412
1458,1457,1522,9,3,504800,2,90035048002,Block Group 2,G5030,S,490626,10385,41.7279499,-72.6976464,90035048002,1500000US090035048002,"Block Group 2, Census Tract 5048, Hartford County, Connecticut",90035048002,0,0.26247
1459,1458,1523,9,3,504800,1,90035048001,Block Group 1,G5030,S,263841,0,41.7326671,-72.695972,90035048001,1500000US090035048001,"Block Group 1, Census Tract 5048, Hartford County, Connecticut",90035048001,0.105742935,0.36645
1460,1459,1524,9,3,504900,1,90035049001,Block Group 1,G5030,S,1011213,0,41.7503692,-72.7040505,90035049001,1500000US090035049001,"Block Group 1, Census Tract 5049, Hartford County, Connecticut",90035049001,0.328794755,0.53757
1461,1460,1525,9,3,504900,2,90035049002,Block Group 2,G5030,S,289510,0,41.7471833,-72.6995332,90035049002,1500000US090035049002,"Block Group 2, Census Tract 5049, Hartford County, Connecticut",90035049002,0.226332971,0.48422
1462,1461,1526,9,3,504900,3,90035049003,Block Group 3,G5030,S,256758,0,41.7456087,-72.7054278,90035049003,1500000US090035049003,"Block Group 3, Census Tract 5049, Hartford County, Connecticut",90035049003,0.093681917,0.3159
1463,1462,1529,9,3,514100,9,90035141009,Block Group 9,G5030,S,9545227,6149,41.8006458,-72.5521831,90035141009,1500000US090035141009,"Block Group 9, Census Tract 5141, Hartford County, Connecticut",90035141009,0.028083028,0.07204
1464,1463,1530,9,3,487300,9,90034873009,Block Group 9,G5030,S,8214427,500842,41.8143333,-72.6266307,90034873009,1500000US090034873009,"Block Group 9, Census Tract 4873, Hartford County, Connecticut",90034873009,0.030259366,0.10663
1465,1464,1537,9,3,417500,2,90034175002,Block Group 2,G5030,S,997744,25886,41.690913,-72.7817254,90034175002,1500000US090034175002,"Block Group 2, Census Tract 4175, Hartford County, Connecticut",90034175002,0.021784232,0.14004
1466,1465,1538,9,3,417500,3,90034175003,Block Group 3,G5030,S,1680814,0,41.6998288,-72.7835174,90034175003,1500000US090034175003,"Block Group 3, Census Tract 4175, Hartford County, Connecticut",90034175003,0.032395114,0.15826
1467,1466,1539,9,3,417500,4,90034175004,Block Group 4,G5030,S,895733,58853,41.708037,-72.786247,90034175004,1500000US090034175004,"Block Group 4, Census Tract 4175, Hartford County, Connecticut",90034175004,0.057953144,0.20838
1468,1467,1544,9,3,406001,3,90034060013,Block Group 3,G5030,S,1578864,0,41.6966087,-72.9202666,90034060013,1500000US090034060013,"Block Group 3, Census Tract 4060.01, Hartford County, Connecticut",90034060013,0.272,0.44857
1469,1468,1545,9,3,406002,1,90034060021,Block Group 1,G5030,S,2363052,0,41.7148556,-72.9050567,90034060021,1500000US090034060021,"Block Group 1, Census Tract 4060.02, Hartford County, Connecticut",90034060021,0.01999273,0.08252
1470,1469,1546,9,3,406002,2,90034060022,Block Group 2,G5030,S,1508165,0,41.7027051,-72.9028564,90034060022,1500000US090034060022,"Block Group 2, Census Tract 4060.02, Hartford County, Connecticut",90034060022,0.012956964,0.12587
1471,1470,1547,9,3,406100,1,90034061001,Block Group 1,G5030,S,464966,0,41.6786008,-72.9458803,90034061001,1500000US090034061001,"Block Group 1, Census Tract 4061, Hartford County, Connecticut",90034061001,0.11360799,0.2397
1472,1471,1548,9,3,406100,2,90034061002,Block Group 2,G5030,S,547831,0,41.6724815,-72.9455819,90034061002,1500000US090034061002,"Block Group 2, Census Tract 4061, Hartford County, Connecticut",90034061002,0.227508651,0.60813
1473,1472,1549,9,3,406100,3,90034061003,Block Group 3,G5030,S,435841,0,41.6708715,-72.9387347,90034061003,1500000US090034061003,"Block Group 3, Census Tract 4061, Hartford County, Connecticut",90034061003,0.2475,0.50625
1474,1473,1550,9,3,420500,3,90034205003,Block Group 3,G5030,S,1571153,0,41.6586033,-72.8801218,90034205003,1500000US090034205003,"Block Group 3, Census Tract 4205, Hartford County, Connecticut",90034205003,0,0.16498
1475,1474,1551,9,3,410100,9,90034101009,Block Group 9,G5030,S,25053938,125398,41.7449176,-72.9338642,90034101009,1500000US090034101009,"Block Group 9, Census Tract 4101, Hartford County, Connecticut",90034101009,0.017904509,0.04244
1476,1475,1553,9,3,410100,2,90034101002,Block Group 2,G5030,S,27010651,217438,41.7602616,-72.9879562,90034101002,1500000US090034101002,"Block Group 2, Census Tract 4101, Hartford County, Connecticut",90034101002,0.013022246,0.04883
1477,1476,1555,9,3,410100,1,90034101001,Block Group 1,G5030,S,1595092,119462,41.73051,-72.904536,90034101001,1500000US090034101001,"Block Group 1, Census Tract 4101, Hartford County, Connecticut",90034101001,0.010427529,0.15328
1478,1477,1569,9,3,473800,2,90034738002,Block Group 2,G5030,S,1158323,174726,41.8105319,-72.6554038,90034738002,1500000US090034738002,"Block Group 2, Census Tract 4738, Hartford County, Connecticut",90034738002,0.161449753,0.34102
1479,1478,1570,9,3,473800,4,90034738004,Block Group 4,G5030,S,730162,0,41.8142855,-72.661036,90034738004,1500000US090034738004,"Block Group 4, Census Tract 4738, Hartford County, Connecticut",90034738004,0.084003575,0.20107
1480,1479,1572,9,3,476100,1,90034761001,Block Group 1,G5030,S,3156068,884970,41.9229789,-72.6285494,90034761001,1500000US090034761001,"Block Group 1, Census Tract 4761, Hartford County, Connecticut",90034761001,0.067617866,0.1799
1481,1480,1573,9,3,476100,2,90034761002,Block Group 2,G5030,S,638423,0,41.9376416,-72.6315554,90034761002,1500000US090034761002,"Block Group 2, Census Tract 4761, Hartford County, Connecticut",90034761002,0.113475177,0.3227
1482,1481,1578,9,3,514200,1,90035142001,Block Group 1,G5030,S,1120231,201934,41.8027782,-72.5209873,90035142001,1500000US090035142001,"Block Group 1, Census Tract 5142, Hartford County, Connecticut",90035142001,0.142719383,0.32401
1483,1482,1581,9,3,477102,3,90034771023,Block Group 3,G5030,S,16072518,697710,41.9618711,-72.6333752,90034771023,1500000US090034771023,"Block Group 3, Census Tract 4771.02, Hartford County, Connecticut",90034771023,0.063595393,0.16074
1484,1483,1583,9,3,477102,1,90034771021,Block Group 1,G5030,S,2815211,870630,42.0108171,-72.6134875,90034771021,1500000US090034771021,"Block Group 1, Census Tract 4771.02, Hartford County, Connecticut",90034771021,0.052132701,0.1019
1485,1484,1587,9,3,494201,3,90034942013,Block Group 3,G5030,S,1196548,0,41.6526121,-72.7444308,90034942013,1500000US090034942013,"Block Group 3, Census Tract 4942.01, Hartford County, Connecticut",90034942013,0.014908257,0.08716
1486,1485,1588,9,3,494201,2,90034942012,Block Group 2,G5030,S,1358320,0,41.6643066,-72.7474708,90034942012,1500000US090034942012,"Block Group 2, Census Tract 4942.01, Hartford County, Connecticut",90034942012,0.007724719,0.03652
1487,1486,1598,9,3,500100,1,90035001001,Block Group 1,G5030,S,403220,0,41.745487,-72.6780534,90035001001,1500000US090035001001,"Block Group 1, Census Tract 5001, Hartford County, Connecticut",90035001001,0.358722976,0.66139
1488,1487,1599,9,3,500200,1,90035002001,Block Group 1,G5030,S,389397,0,41.7498288,-72.6786284,90035002001,1500000US090035002001,"Block Group 1, Census Tract 5002, Hartford County, Connecticut",90035002001,0.476340694,0.73006
1489,1488,1600,9,3,500300,1,90035003001,Block Group 1,G5030,S,220797,0,41.7580769,-72.6789455,90035003001,1500000US090035003001,"Block Group 1, Census Tract 5003, Hartford County, Connecticut",90035003001,0.381289865,0.77817
1490,1489,1601,9,3,500300,2,90035003002,Block Group 2,G5030,S,310719,0,41.7542261,-72.6786608,90035003002,1500000US090035003002,"Block Group 2, Census Tract 5003, Hartford County, Connecticut",90035003002,0.358653846,0.47404
1491,1490,1602,9,3,500400,1,90035004001,Block Group 1,G5030,S,266005,0,41.7543612,-72.662915,90035004001,1500000US090035004001,"Block Group 1, Census Tract 5004, Hartford County, Connecticut",90035004001,0.272425249,0.6412
1492,1491,1603,9,3,500500,1,90035005001,Block Group 1,G5030,S,152303,0,41.759943,-72.6709941,90035005001,1500000US090035005001,"Block Group 1, Census Tract 5005, Hartford County, Connecticut",90035005001,0.512944984,0.70388
1493,1492,1604,9,3,500500,2,90035005002,Block Group 2,G5030,S,130322,0,41.7579488,-72.6730298,90035005002,1500000US090035005002,"Block Group 2, Census Tract 5005, Hartford County, Connecticut",90035005002,0.210023866,0.49642
1494,1493,1605,9,3,500900,3,90035009003,Block Group 3,G5030,S,119423,0,41.7765341,-72.6749909,90035009003,1500000US090035009003,"Block Group 3, Census Tract 5009, Hartford County, Connecticut",90035009003,0.399022801,0.87296
1495,1494,1606,9,3,500700,9,90035007009,Block Group 9,G5030,S,4137786,1044842,41.7904714,-72.6566418,90035007009,1500000US090035007009,"Block Group 9, Census Tract 5007, Hartford County, Connecticut",90035007009,NA,0
1496,1495,1607,9,3,502100,2,90035021002,Block Group 2,G5030,S,1980770,314337,41.7651028,-72.6707563,90035021002,1500000US090035021002,"Block Group 2, Census Tract 5021, Hartford County, Connecticut",90035021002,0.376132931,0.55438
1497,1496,1608,9,3,500900,1,90035009001,Block Group 1,G5030,S,384567,0,41.782643,-72.6730163,90035009001,1500000US090035009001,"Block Group 1, Census Tract 5009, Hartford County, Connecticut",90035009001,0.540092777,0.77071
1498,1497,1614,9,3,487500,1,90034875001,Block Group 1,G5030,S,11945566,85933,41.8112927,-72.5766756,90034875001,1500000US090034875001,"Block Group 1, Census Tract 4875, Hartford County, Connecticut",90034875001,0.035549479,0.06341
1499,1498,1619,9,3,515102,1,90035151021,Block Group 1,G5030,S,4298988,57920,41.7690471,-72.5652179,90035151021,1500000US090035151021,"Block Group 1, Census Tract 5151.02, Hartford County, Connecticut",90035151021,0.208386821,0.4617
1500,1499,1620,9,3,515102,4,90035151024,Block Group 4,G5030,S,6187638,48507,41.7425222,-72.5525573,90035151024,1500000US090035151024,"Block Group 4, Census Tract 5151.02, Hartford County, Connecticut",90035151024,0.010763209,0.01957
1501,1500,1626,9,3,496100,1,90034961001,Block Group 1,G5030,S,1406304,0,41.730921,-72.7192882,90034961001,1500000US090034961001,"Block Group 1, Census Tract 4961, Hartford County, Connecticut",90034961001,0.211258278,0.31192
1502,1501,1632,9,3,494300,3,90034943003,Block Group 3,G5030,S,1915980,0,41.6859405,-72.7512139,90034943003,1500000US090034943003,"Block Group 3, Census Tract 4943, Hartford County, Connecticut",90034943003,0.043715847,0.19984
1503,1502,1642,9,3,510100,1,90035101001,Block Group 1,G5030,S,3245772,507182,41.7839867,-72.6406433,90035101001,1500000US090035101001,"Block Group 1, Census Tract 5101, Hartford County, Connecticut",90035101001,0.044835165,0.12835
1504,1503,1643,9,3,510200,2,90035102002,Block Group 2,G5030,S,2524010,309924,41.7658694,-72.6550451,90035102002,1500000US090035102002,"Block Group 2, Census Tract 5102, Hartford County, Connecticut",90035102002,0.140186916,0.27518
1505,1504,1644,9,3,501000,1,90035010001,Block Group 1,G5030,S,811498,0,41.7921413,-72.6713196,90035010001,1500000US090035010001,"Block Group 1, Census Tract 5010, Hartford County, Connecticut",90035010001,0.492946708,0.67085
1506,1505,1645,9,3,501100,1,90035011001,Block Group 1,G5030,S,1937277,0,41.800849,-72.6700146,90035011001,1500000US090035011001,"Block Group 1, Census Tract 5011, Hartford County, Connecticut",90035011001,0.35962877,0.55452
1507,1506,1646,9,3,501200,1,90035012001,Block Group 1,G5030,S,341589,0,41.7951625,-72.6790971,90035012001,1500000US090035012001,"Block Group 1, Census Tract 5012, Hartford County, Connecticut",90035012001,0.401408451,0.61659
1508,1507,1647,9,3,501200,2,90035012002,Block Group 2,G5030,S,196148,0,41.7875713,-72.6807151,90035012002,1500000US090035012002,"Block Group 2, Census Tract 5012, Hartford County, Connecticut",90035012002,0.380378657,0.64974
1509,1508,1648,9,3,501300,2,90035013002,Block Group 2,G5030,S,323011,0,41.7845797,-72.6781308,90035013002,1500000US090035013002,"Block Group 2, Census Tract 5013, Hartford County, Connecticut",90035013002,0.255892256,0.44669
1510,1509,1649,9,3,501300,1,90035013001,Block Group 1,G5030,S,133476,0,41.7886831,-72.6756562,90035013001,1500000US090035013001,"Block Group 1, Census Tract 5013, Hartford County, Connecticut",90035013001,0.38514174,0.62854
1511,1510,1650,9,3,501400,1,90035014001,Block Group 1,G5030,S,370000,0,41.7819271,-72.6900708,90035014001,1500000US090035014001,"Block Group 1, Census Tract 5014, Hartford County, Connecticut",90035014001,0.393009986,0.59272
1512,1511,1651,9,3,501500,1,90035015001,Block Group 1,G5030,S,733208,0,41.7946975,-72.6849177,90035015001,1500000US090035015001,"Block Group 1, Census Tract 5015, Hartford County, Connecticut",90035015001,0.340727049,0.67529
1513,1512,1652,9,3,501500,2,90035015002,Block Group 2,G5030,S,1056481,13593,41.7904156,-72.6885175,90035015002,1500000US090035015002,"Block Group 2, Census Tract 5015, Hartford County, Connecticut",90035015002,0.365725542,0.55417
1514,1513,1653,9,3,501700,1,90035017001,Block Group 1,G5030,S,297600,0,41.7752146,-72.6823756,90035017001,1500000US090035017001,"Block Group 1, Census Tract 5017, Hartford County, Connecticut",90035017001,0.38961039,0.71364
1515,1514,1656,9,3,420500,4,90034205004,Block Group 4,G5030,S,350553,0,41.6680342,-72.8813764,90034205004,1500000US090034205004,"Block Group 4, Census Tract 4205, Hartford County, Connecticut",90034205004,0.123847167,0.14625
1516,1515,1657,9,3,420500,2,90034205002,Block Group 2,G5030,S,833958,0,41.6624302,-72.87253,90034205002,1500000US090034205002,"Block Group 2, Census Tract 4205, Hartford County, Connecticut",90034205002,0.141630901,0.30987
1517,1516,1664,9,3,496200,1,90034962001,Block Group 1,G5030,S,390971,0,41.7286207,-72.7348497,90034962001,1500000US090034962001,"Block Group 1, Census Tract 4962, Hartford County, Connecticut",90034962001,0.015300546,0.31148
1518,1517,1676,9,3,494600,9,90034946009,Block Group 9,G5030,S,4276340,0,41.7046386,-72.7480264,90034946009,1500000US090034946009,"Block Group 9, Census Tract 4946, Hartford County, Connecticut",90034946009,0.043385491,0.16074
1519,1518,1677,9,3,510200,1,90035102001,Block Group 1,G5030,S,380184,0,41.7726164,-72.6448071,90035102001,1500000US090035102001,"Block Group 1, Census Tract 5102, Hartford County, Connecticut",90035102001,0.267818575,0.44924
1520,1519,1678,9,3,510300,3,90035103003,Block Group 3,G5030,S,854839,0,41.7839156,-72.6304108,90035103003,1500000US090035103003,"Block Group 3, Census Tract 5103, Hartford County, Connecticut",90035103003,0.058624577,0.22435
1521,1520,1679,9,3,510300,2,90035103002,Block Group 2,G5030,S,660791,0,41.7823909,-72.6230604,90035103002,1500000US090035103002,"Block Group 2, Census Tract 5103, Hartford County, Connecticut",90035103002,0.181463415,0.4239
1522,1521,1680,9,3,510300,1,90035103001,Block Group 1,G5030,S,872406,0,41.7903166,-72.6201277,90035103001,1500000US090035103001,"Block Group 1, Census Tract 5103, Hartford County, Connecticut",90035103001,0.269877676,0.38532
1523,1522,1681,9,3,510400,2,90035104002,Block Group 2,G5030,S,1669310,87828,41.7716452,-72.6299785,90035104002,1500000US090035104002,"Block Group 2, Census Tract 5104, Hartford County, Connecticut",90035104002,0.220630372,0.39198
1524,1523,1682,9,3,510400,1,90035104001,Block Group 1,G5030,S,555635,0,41.7781333,-72.6136002,90035104001,1500000US090035104001,"Block Group 1, Census Tract 5104, Hartford County, Connecticut",90035104001,0.163716814,0.30847
1525,1524,1683,9,3,510400,4,90035104004,Block Group 4,G5030,S,229619,0,41.774358,-72.6369771,90035104004,1500000US090035104004,"Block Group 4, Census Tract 5104, Hartford County, Connecticut",90035104004,0.180851064,0.41356
1526,1525,1684,9,3,510400,3,90035104003,Block Group 3,G5030,S,248537,0,41.769743,-72.640949,90035104003,1500000US090035104003,"Block Group 3, Census Tract 5104, Hartford County, Connecticut",90035104003,0.278645833,0.64844
1527,1526,1685,9,3,501800,3,90035018003,Block Group 3,G5030,S,206812,0,41.7807455,-72.6831754,90035018003,1500000US090035018003,"Block Group 3, Census Tract 5018, Hartford County, Connecticut",90035018003,0.491418248,0.72719
