OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
2492,2495,2593,09,009,142601,4,090091426014,Block Group 4,G5030,S,2323983.000000000000000,340545.000000000000000,+41.3237461,-072.8825014,1,1701,1702,90091426014.000000000000000,1500000US090091426014,"Block Group 4, Census Tract 1426.01, New Haven County, Connecticut",1607,128,34,27,29,76,32,0,82,1199,408,0.253890000000000,no,1607,1269,464,681,0,124,0,0,0,338,147,12,0,0,0,165,14,0.288740000000000,0.423770000000000,0.210330000000000,0.000000000000000,0.077160000000000,0.000000000000000,0.000000000000000,090091426014,1,1145,2593,09,009,142601,4,090091426014,Block Group 4,G5030,S,2323983.000000000000000,340545.000000000000000,+41.3237461,-072.8825014,1,1701,1702,90091426014.000000000000000,1500000US090091426014,"Block Group 4, Census Tract 1426.01, New Haven County, Connecticut",1607,128,34,27,29,76,32,0,82,1199,408,0.253890000000000,no,1607,1269,464,681,0,124,0,0,0,338,147,12,0,0,0,165,14,0.288740000000000,0.423770000000000,0.210330000000000,0.000000000000000,0.077160000000000,0.000000000000000,0.000000000000000,090091426014,0.099282401029100,0.711260000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.099278922557516,0.000286564994778
2493,2496,2594,09,009,142601,1,090091426011,Block Group 1,G5030,S,838578.000000000000000,0.000000000000000,+41.3280812,-072.8669713,1,1698,1699,90091426011.000000000000000,1500000US090091426011,"Block Group 1, Census Tract 1426.01, New Haven County, Connecticut",1587,80,103,51,0,35,15,27,102,1174,413,0.260240000000000,no,1587,1306,859,230,0,174,0,0,43,281,136,0,0,0,0,139,6,0.541270000000000,0.144930000000000,0.177060000000000,0.000000000000000,0.109640000000000,0.000000000000000,0.000000000000000,090091426011,1,1146,2594,09,009,142601,1,090091426011,Block Group 1,G5030,S,838578.000000000000000,0.000000000000000,+41.3280812,-072.8669713,1,1698,1699,90091426011.000000000000000,1500000US090091426011,"Block Group 1, Census Tract 1426.01, New Haven County, Connecticut",1587,80,103,51,0,35,15,27,102,1174,413,0.260240000000000,no,1587,1306,859,230,0,174,0,0,43,281,136,0,0,0,0,139,6,0.541270000000000,0.144930000000000,0.177060000000000,0.000000000000000,0.109640000000000,0.000000000000000,0.000000000000000,090091426011,0.047664393638500,0.458730000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.047673627371747,0.000090193185172
2494,2497,2595,09,009,142601,2,090091426012,Block Group 2,G5030,S,283170.000000000000000,0.000000000000000,+41.3316671,-072.8710176,1,1699,1700,90091426012.000000000000000,1500000US090091426012,"Block Group 2, Census Tract 1426.01, New Haven County, Connecticut",774,0,0,9,0,72,44,7,0,642,132,0.170540000000000,no,774,587,351,150,5,68,0,0,13,187,72,0,0,0,0,95,20,0.453490000000000,0.193800000000000,0.241600000000000,0.006460000000000,0.087860000000000,0.000000000000000,0.000000000000000,090091426012,1,1147,2595,09,009,142601,2,090091426012,Block Group 2,G5030,S,283170.000000000000000,0.000000000000000,+41.3316671,-072.8710176,1,1699,1700,90091426012.000000000000000,1500000US090091426012,"Block Group 2, Census Tract 1426.01, New Haven County, Connecticut",774,0,0,9,0,72,44,7,0,642,132,0.170540000000000,no,774,587,351,150,5,68,0,0,13,187,72,0,0,0,0,95,20,0.453490000000000,0.193800000000000,0.241600000000000,0.006460000000000,0.087860000000000,0.000000000000000,0.000000000000000,090091426012,0.038594153820300,0.546510000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.038594152762463,0.000030457872539
2495,2498,2596,09,009,142601,3,090091426013,Block Group 3,G5030,S,370052.000000000000000,0.000000000000000,+41.3271237,-072.8736415,1,1700,1701,90091426013.000000000000000,1500000US090091426013,"Block Group 3, Census Tract 1426.01, New Haven County, Connecticut",1309,104,25,86,78,70,109,71,129,637,672,0.513370000000000,yes,1309,990,406,498,0,46,0,0,40,319,87,0,0,0,0,112,120,0.310160000000000,0.380440000000000,0.243700000000000,0.000000000000000,0.035140000000000,0.000000000000000,0.000000000000000,090091426013,1,1148,2596,09,009,142601,3,090091426013,Block Group 3,G5030,S,370052.000000000000000,0.000000000000000,+41.3271237,-072.8736415,1,1700,1701,90091426013.000000000000000,1500000US090091426013,"Block Group 3, Census Tract 1426.01, New Haven County, Connecticut",1309,104,25,86,78,70,109,71,129,637,672,0.513370000000000,yes,1309,990,406,498,0,46,0,0,40,319,87,0,0,0,0,112,120,0.310160000000000,0.380440000000000,0.243700000000000,0.000000000000000,0.035140000000000,0.000000000000000,0.000000000000000,090091426013,0.030598198097500,0.689840000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.030598197375034,0.000039800279619
2496,2499,2597,09,009,142602,1,090091426021,Block Group 1,G5030,S,287946.000000000000000,0.000000000000000,+41.3158073,-072.8710751,1,1702,1703,90091426021.000000000000000,1500000US090091426021,"Block Group 1, Census Tract 1426.02, New Haven County, Connecticut",1826,332,129,206,188,240,98,79,87,467,1359,0.744250000000000,yes,1826,1656,1338,318,0,0,0,0,0,170,106,9,0,0,0,55,0,0.732750000000000,0.174150000000000,0.093100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091426021,1,1149,2597,09,009,142602,1,090091426021,Block Group 1,G5030,S,287946.000000000000000,0.000000000000000,+41.3158073,-072.8710751,1,1702,1703,90091426021.000000000000000,1500000US090091426021,"Block Group 1, Census Tract 1426.02, New Haven County, Connecticut",1826,332,129,206,188,240,98,79,87,467,1359,0.744250000000000,yes,1826,1656,1338,318,0,0,0,0,0,170,106,9,0,0,0,55,0,0.732750000000000,0.174150000000000,0.093100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091426021,0.031380841980400,0.267250000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.031380840910443,0.000030964208815
2497,2500,2604,09,009,165400,5,090091654005,Block Group 5,G5030,S,291591.000000000000000,0.000000000000000,+41.3459440,-072.9191040,1,1849,1850,90091654005.000000000000000,1500000US090091654005,"Block Group 5, Census Tract 1654, New Haven County, Connecticut",620,61,12,30,82,54,35,16,55,275,345,0.556450000000000,yes,620,620,551,61,0,0,0,0,8,0,0,0,0,0,0,0,0,0.888710000000000,0.098390000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091654005,1,1150,2604,09,009,165400,5,090091654005,Block Group 5,G5030,S,291591.000000000000000,0.000000000000000,+41.3459440,-072.9191040,1,1849,1850,90091654005.000000000000000,1500000US090091654005,"Block Group 5, Census Tract 1654, New Haven County, Connecticut",620,61,12,30,82,54,35,16,55,275,345,0.556450000000000,yes,620,620,551,61,0,0,0,0,8,0,0,0,0,0,0,0,0,0.888710000000000,0.098390000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091654005,0.035504070852000,0.111290000000000,2,206,701,2,701,4016,220000633762.000000000000000,13034,82.691680000000005,-145.848600000000000,650,651020,0,0,0,0,2616414596610.000000000000000,157714,0,178,12859.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,13037.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,250.000000000000000,0,0,0,0,0,0,2147,0,2147,0,0,0,0,0,0,0,13287.000000000000000,0,0,13037.000000000000000,0,250.000000000000000,0,2147,0,0,95964,0,111398.000000000000000,0,3.040000000000000,2,13287.000000000000000,0.035504070814631,0.000031370933108
2498,2501,2607,09,009,165500,5,090091655005,Block Group 5,G5030,S,116908.000000000000000,0.000000000000000,+41.3445884,-072.9357920,1,1855,1856,90091655005.000000000000000,1500000US090091655005,"Block Group 5, Census Tract 1655, New Haven County, Connecticut",614,30,0,68,6,26,104,7,13,360,254,0.413680000000000,yes,614,601,438,156,0,0,0,0,7,13,13,0,0,0,0,0,0,0.713360000000000,0.254070000000000,0.021170000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655005,1,1151,2607,09,009,165500,5,090091655005,Block Group 5,G5030,S,116908.000000000000000,0.000000000000000,+41.3445884,-072.9357920,1,1855,1856,90091655005.000000000000000,1500000US090091655005,"Block Group 5, Census Tract 1655, New Haven County, Connecticut",614,30,0,68,6,26,104,7,13,360,254,0.413680000000000,yes,614,601,438,156,0,0,0,0,7,13,13,0,0,0,0,0,0,0.713360000000000,0.254070000000000,0.021170000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655005,0.014503670078700,0.286640000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.014503670017817,0.000012577205467
2499,2502,2608,09,009,165500,1,090091655001,Block Group 1,G5030,S,853529.000000000000000,0.000000000000000,+41.3395037,-072.9303060,1,1851,1852,90091655001.000000000000000,1500000US090091655001,"Block Group 1, Census Tract 1655, New Haven County, Connecticut",1142,104,34,34,87,12,15,83,8,765,377,0.330120000000000,yes,1142,1112,132,940,9,6,0,0,25,30,17,13,0,0,0,0,0,0.115590000000000,0.823120000000000,0.026270000000000,0.007880000000000,0.005250000000000,0.000000000000000,0.000000000000000,090091655001,1,1152,2608,09,009,165500,1,090091655001,Block Group 1,G5030,S,853529.000000000000000,0.000000000000000,+41.3395037,-072.9303060,1,1851,1852,90091655001.000000000000000,1500000US090091655001,"Block Group 1, Census Tract 1655, New Haven County, Connecticut",1142,104,34,34,87,12,15,83,8,765,377,0.330120000000000,yes,1142,1112,132,940,9,6,0,0,25,30,17,13,0,0,0,0,0,0.115590000000000,0.823120000000000,0.026270000000000,0.007880000000000,0.005250000000000,0.000000000000000,0.000000000000000,090091655001,0.040414828477000,0.884410000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.040414831118233,0.000091816446913
2500,2503,2609,09,009,165500,6,090091655006,Block Group 6,G5030,S,65481.000000000000000,0.000000000000000,+41.3367711,-072.9404187,1,1856,1857,90091655006.000000000000000,1500000US090091655006,"Block Group 6, Census Tract 1655, New Haven County, Connecticut",472,40,6,56,54,34,7,8,0,267,205,0.434320000000000,yes,472,419,42,362,0,0,0,0,15,53,0,0,0,0,0,53,0,0.088980000000000,0.766950000000000,0.112290000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655006,1,1153,2609,09,009,165500,6,090091655006,Block Group 6,G5030,S,65481.000000000000000,0.000000000000000,+41.3367711,-072.9404187,1,1856,1857,90091655006.000000000000000,1500000US090091655006,"Block Group 6, Census Tract 1655, New Haven County, Connecticut",472,40,6,56,54,34,7,8,0,267,205,0.434320000000000,yes,472,419,42,362,0,0,0,0,15,53,0,0,0,0,0,53,0,0.088980000000000,0.766950000000000,0.112290000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655006,0.014250578109900,0.911020000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.014250577234284,0.000007043781153
2501,2504,2611,09,009,165500,2,090091655002,Block Group 2,G5030,S,191482.000000000000000,0.000000000000000,+41.3391122,-072.9365843,1,1852,1853,90091655002.000000000000000,1500000US090091655002,"Block Group 2, Census Tract 1655, New Haven County, Connecticut",727,43,43,0,22,7,7,31,0,574,153,0.210450000000000,no,727,714,296,413,0,0,0,0,5,13,0,0,0,0,0,0,13,0.407150000000000,0.568090000000000,0.017880000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655002,1,1154,2611,09,009,165500,2,090091655002,Block Group 2,G5030,S,191482.000000000000000,0.000000000000000,+41.3391122,-072.9365843,1,1852,1853,90091655002.000000000000000,1500000US090091655002,"Block Group 2, Census Tract 1655, New Haven County, Connecticut",727,43,43,0,22,7,7,31,0,574,153,0.210450000000000,no,727,714,296,413,0,0,0,0,5,13,0,0,0,0,0,0,13,0.407150000000000,0.568090000000000,0.017880000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091655002,0.005552004646500,0.592850000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.020627064400950,0.000020598283888
2502,2505,2614,09,009,352800,1,090093528001,Block Group 1,G5030,S,4425744.000000000000000,6018.000000000000000,+41.5381853,-072.9946196,1,2226,2227,90093528001.000000000000000,1500000US090093528001,"Block Group 1, Census Tract 3528, New Haven County, Connecticut",3843,243,102,109,161,350,179,55,44,2600,1243,0.323450000000000,yes,3889,2861,2139,582,0,38,0,0,102,1028,462,41,0,0,0,467,58,0.550010000000000,0.149650000000000,0.264340000000000,0.000000000000000,0.009770000000000,0.000000000000000,0.000000000000000,090093528001,1,1155,2614,09,009,352800,1,090093528001,Block Group 1,G5030,S,4425744.000000000000000,6018.000000000000000,+41.5381853,-072.9946196,1,2226,2227,90093528001.000000000000000,1500000US090093528001,"Block Group 1, Census Tract 3528, New Haven County, Connecticut",3843,243,102,109,161,350,179,55,44,2600,1243,0.323450000000000,yes,3889,2861,2139,582,0,38,0,0,102,1028,462,41,0,0,0,467,58,0.550010000000000,0.149650000000000,0.264340000000000,0.000000000000000,0.009770000000000,0.000000000000000,0.000000000000000,090093528001,0.121548237234000,0.449990000000000,4,412,2625,4,2625,8032,440001797734.000000000000000,26820,166.146320000000000,-291.939739999999970,1334,1335846,0,0,0,0,5232826586580.000000000000000,2102332,2,1,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.981500000000000,0.001000000000000,240000,240000.000999999990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13.561000000000000,0,9344,0,0,0,9344,0,0,0,0,0,0,0,0,0,240000,14.542500000000000,0,0,0.981500000000000,0,13.561000000000000,0,0,0,9344,177500,240000,426858.932500000000000,0,1.640000000000000,4,14.542500000000000,0.121548235253225,0.000478159799797
2503,2506,2615,09,009,352800,2,090093528002,Block Group 2,G5030,S,2470499.000000000000000,146391.000000000000000,+41.5258153,-073.0182119,1,2227,2228,90093528002.000000000000000,1500000US090093528002,"Block Group 2, Census Tract 3528, New Haven County, Connecticut",1838,0,3,19,29,129,7,0,32,1619,219,0.119150000000000,no,1838,1715,1514,66,0,57,0,52,26,123,107,0,0,0,0,16,0,0.823720000000000,0.035910000000000,0.066920000000000,0.000000000000000,0.031010000000000,0.000000000000000,0.028290000000000,090093528002,1,1156,2615,09,009,352800,2,090093528002,Block Group 2,G5030,S,2470499.000000000000000,146391.000000000000000,+41.5258153,-073.0182119,1,2227,2228,90093528002.000000000000000,1500000US090093528002,"Block Group 2, Census Tract 3528, New Haven County, Connecticut",1838,0,3,19,29,129,7,0,32,1619,219,0.119150000000000,no,1838,1715,1514,66,0,57,0,52,26,123,107,0,0,0,0,16,0,0.823720000000000,0.035910000000000,0.066920000000000,0.000000000000000,0.031010000000000,0.000000000000000,0.028290000000000,090093528002,0.076581229295800,0.176280000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.076602829173900,0.000282308823398
2504,2507,2616,09,009,154100,1,090091541001,Block Group 1,G5030,S,1282051.000000000000000,43739.000000000000000,+41.3082293,-072.9586630,1,1759,1760,90091541001.000000000000000,1500000US090091541001,"Block Group 1, Census Tract 1541, New Haven County, Connecticut",1346,57,129,38,76,43,91,64,35,813,533,0.395990000000000,yes,1346,1064,654,309,0,0,0,0,101,282,35,14,0,0,0,198,35,0.485880000000000,0.229570000000000,0.209510000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091541001,1,1157,2616,09,009,154100,1,090091541001,Block Group 1,G5030,S,1282051.000000000000000,43739.000000000000000,+41.3082293,-072.9586630,1,1759,1760,90091541001.000000000000000,1500000US090091541001,"Block Group 1, Census Tract 1541, New Haven County, Connecticut",1346,57,129,38,76,43,91,64,35,813,533,0.395990000000000,yes,1346,1064,654,309,0,0,0,0,101,282,35,14,0,0,0,198,35,0.485880000000000,0.229570000000000,0.209510000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091541001,0.062850317612200,0.514120000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.062850317426747,0.000142544123603
2505,2508,2617,09,009,154100,5,090091541005,Block Group 5,G5030,S,816445.000000000000000,0.000000000000000,+41.2975877,-072.9797776,1,1763,1764,90091541005.000000000000000,1500000US090091541005,"Block Group 5, Census Tract 1541, New Haven County, Connecticut",544,35,0,0,0,0,9,8,0,492,52,0.095590000000000,no,544,544,160,340,0,44,0,0,0,0,0,0,0,0,0,0,0,0.294120000000000,0.625000000000000,0.000000000000000,0.000000000000000,0.080880000000000,0.000000000000000,0.000000000000000,090091541005,1,1158,2617,09,009,154100,5,090091541005,Block Group 5,G5030,S,816445.000000000000000,0.000000000000000,+41.2975877,-072.9797776,1,1763,1764,90091541005.000000000000000,1500000US090091541005,"Block Group 5, Census Tract 1541, New Haven County, Connecticut",544,35,0,0,0,0,9,8,0,492,52,0.095590000000000,no,544,544,160,340,0,44,0,0,0,0,0,0,0,0,0,0,0,0.294120000000000,0.625000000000000,0.000000000000000,0.000000000000000,0.080880000000000,0.000000000000000,0.000000000000000,090091541005,0.042002561263300,0.705880000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.042002560183457,0.000087772180255
